period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2018,SD,all sectors,FOS,fossil fuels,5.3,,3513.45168,0.35,34.5313,476179.0,9.97,1281.52971,12856.93799
2018,SD,all sectors,COW,all coal products,5.3,,2339.33668,0.35,24.5991,476179.0,9.97,1281.52971,12856.93799
2018,HI,commercial,BIO,biomass,0.0,,201.24123,0.0,3.80119,59661.0,29.9,906.8174,3033.009
2018,MA,industrial,WND,wind,0.0,,2.985,0.0,0.02718,10503.0,14.89,997.59951,6699.302
2018,MA,commercial,SUN,solar,0.0,,2.66193,0.0,0.02423,408972.0,17.17,4456.59563,25952.48102
2018,MD,all sectors,ORW,other renewables,0.0,,5.676,0.0,0.08323,2595486.0,11.57,7181.98522,62086.45499
2018,MD,industrial,FOS,fossil fuels,21.22,,150.9235,1.89,8.93827,8801.0,8.23,318.4023,3870.188
2018,OR,industrial,AOR,all renewables,0.0,,536.24138,0.0,23.24977,24821.0,5.86,814.16297,13899.298
2018,OR,commercial,ORW,other renewables,0.0,,12.301,0.0,0.13075,237942.0,8.91,1467.79027,16470.02701
2018,OR,commercial,AOR,all renewables,0.0,,29.165,0.0,0.33116,237942.0,8.91,1467.79027,16470.02701
2018,AL,industrial,COW,all coal products,0.0,,43.85197,0.0,2.64659,7342.0,6.01,2027.5576,33717.004
2018,AL,commercial,TSN,estimated total solar,,,7.3243,,,371097.0,11.24,2639.2444,23483.07199
2018,LA,industrial,OTH,other,0.0,,643.12607,0.0,12.88626,19558.0,5.35,2002.50001,37416.715
2018,LA,industrial,NG,natural gas,0.0,,24739.79315,0.0,302.73773,19558.0,5.35,2002.50001,37416.715
2018,MI,commercial,SUN,solar,0.0,,2.17151,0.0,0.01977,543261.0,11.15,4339.29112,38925.26799
2018,VT,all sectors,NG,natural gas,0.0,,1.79663,0.0,0.09486,372379.0,15.13,837.03201,5530.94799
2018,VT,all sectors,FOS,fossil fuels,0.0,,4.92824,0.0,0.16208,372379.0,15.13,837.03201,5530.94799
2018,VT,all sectors,ALL,all fuels,0.0,,2178.91519,0.0,22.3115,372379.0,15.13,837.03201,5530.94799
2018,MI,industrial,TSN,estimated total solar,,,2.3985,,,5972.0,7.1,2187.18814,30806.02302
2018,MI,industrial,PET,petroleum,0.0,,114.14243,0.15,5.74797,5972.0,7.1,2187.18814,30806.02302
2018,MD,all sectors,COW,all coal products,9.9,,10066.92366,2.32,116.29334,2595486.0,11.57,7181.98522,62086.45499
2018,PA,all sectors,SUN,solar,0.0,,62.4753,0.0,0.56878,6119113.0,10.1,15045.45515,148976.73101
2018,PA,all sectors,NG,natural gas,0.0,,76390.85858,0.0,584.27782,6119113.0,10.1,15045.45515,148976.73101
2018,PA,all sectors,BIO,biomass,0.0,,2264.95067,0.0,44.30141,6119113.0,10.1,15045.45515,148976.73101
2018,PA,industrial,ALL,all fuels,0.0,,2727.84541,0.0,71.31024,11743.0,6.84,3361.58547,49155.49901
2018,MD,all sectors,BIO,biomass,0.0,,521.38895,0.0,15.26954,2595486.0,11.57,7181.98522,62086.45499
2018,WA,commercial,PET,petroleum,0.0,,0.24624,0.0,0.0088,384366.0,8.72,2562.24401,29396.404
2018,WA,commercial,ALL,all fuels,0.0,,31.57779,0.0,1.77495,384366.0,8.72,2562.24401,29396.404
2018,MS,all sectors,ALL,all fuels,0.0,,63473.77145,0.0,565.01416,1538140.0,9.24,4655.35712,50390.06798
2018,MS,industrial,ORW,other renewables,0.0,,3.96486,0.0,0.17215,10988.0,6.0,993.09921,16549.31499
2018,MS,industrial,BIO,biomass,0.0,,1426.69596,0.0,43.7124,10988.0,6.0,993.09921,16549.31499
2018,CO,all sectors,ORW,other renewables,0.0,,31.86734,0.0,0.55548,2719066.0,10.02,5655.38909,56450.48002
2018,CO,industrial,OTH,other,0.0,,41.646,0.0,0.37914,15985.0,7.47,1198.5315,16047.258
2018,GA,all sectors,AOR,all renewables,0.0,,6994.39359,0.0,182.12412,4956555.0,9.62,13452.9278,139866.07398
2018,GA,commercial,BIO,biomass,0.0,,0.0,0.0,0.0,579468.0,9.79,4633.07118,47311.67499
2018,NM,industrial,NG,natural gas,0.0,,23.73,0.0,0.29643,9360.0,5.84,478.39701,8186.897
2018,NM,commercial,WND,wind,0.0,,2.981,0.0,0.02714,143874.0,10.02,905.49751,9035.272
2018,NM,commercial,NG,natural gas,0.0,,104.112,0.0,1.24119,143874.0,10.02,905.49751,9035.272
2018,DC,all sectors,NG,natural gas,0.0,,22.77009,0.0,0.80701,300953.0,12.03,1366.72871,11357.91
2018,DC,all sectors,ALL,all fuels,0.0,,79.33109,0.0,1.73761,300953.0,12.03,1366.72871,11357.91
2018,DC,commercial,OB2,biomass,0.0,,56.561,0.0,0.9306,26336.0,11.97,985.7524,8236.22501
2018,DC,commercial,NG,natural gas,0.0,,22.77009,0.0,0.80701,26336.0,11.97,985.7524,8236.22501
2018,AK,industrial,TSN,estimated total solar,,,0.04683,,,1387.0,17.1,231.15641,1351.503
2018,MN,all sectors,COW,all coal products,6.11,,23455.35648,0.34,259.00754,2725247.0,10.37,7121.91372,68708.38199
2018,MN,industrial,NG,natural gas,0.0,,120.04095,0.0,5.29775,9066.0,7.52,1688.83152,22446.85297
2018,GA,all sectors,NUC,nuclear,0.0,,34362.676,0.0,359.2497,4956555.0,9.62,13452.9278,139866.07398
2018,WI,all sectors,WND,wind,0.0,,1637.658,0.0,14.90924,3060592.0,10.58,7508.1955,70959.54899
2018,WI,all sectors,SUN,solar,0.0,,39.68163,0.0,0.36126,3060592.0,10.58,7508.1955,70959.54899
2018,WI,all sectors,PET,petroleum,0.43,,137.51133,5.99,2.03347,3060592.0,10.58,7508.1955,70959.54899
2018,WI,all sectors,ORW,other renewables,0.0,,90.97066,0.0,1.15786,3060592.0,10.58,7508.1955,70959.54899
2018,WI,industrial,PET,petroleum,0.0,,0.55818,0.0,0.02117,5789.0,7.33,1790.66758,24424.58499
2018,WI,commercial,SUN,solar,0.0,,4.99772,0.0,0.0455,354557.0,10.67,2571.40791,24093.42101
2018,WI,commercial,PET,petroleum,0.0,,0.19209,0.0,0.02843,354557.0,10.67,2571.40791,24093.42101
2018,NC,industrial,BIO,biomass,0.0,,1258.73737,0.0,59.27394,10025.0,6.33,1732.37048,27353.56
2018,MA,industrial,AOR,all renewables,0.0,,5.225,0.0,0.04757,10503.0,14.89,997.59951,6699.302
2018,MA,commercial,NG,natural gas,0.0,,569.93287,0.0,11.68559,408972.0,17.17,4456.59563,25952.48102
2018,VT,industrial,TSN,estimated total solar,,,2.34904,,,204.0,10.66,150.3853,1411.38799
2018,ME,residential,TSN,estimated total solar,,,36.15793,,,709848.0,16.84,820.5635,4872.001
2018,MD,all sectors,WND,wind,0.0,,569.984,0.0,5.18914,2595486.0,11.57,7181.98522,62086.45499
2018,MD,all sectors,AOR,all renewables,0.0,,1488.09303,0.0,24.07041,2595486.0,11.57,7181.98522,62086.45499
2018,TN,all sectors,PET,petroleum,0.0,,129.55539,0.0,1.37248,3375569.0,9.58,9861.19968,102911.18299
2018,TN,commercial,COW,all coal products,0.0,,0.0,0.0,0.0,491567.0,10.51,3881.85849,36930.45099
2018,TX,industrial,ORW,other renewables,0.0,,123.15654,0.0,9.13532,125714.0,5.39,6654.23569,123438.82901
2018,TX,industrial,OBW,biomass,0.0,,123.15654,0.0,9.13532,125714.0,5.39,6654.23569,123438.82901
2018,TX,industrial,BIO,biomass,0.0,,970.35725,0.0,52.00493,125714.0,5.39,6654.23569,123438.82901
2018,TX,industrial,ALL,all fuels,0.0,,44578.98272,0.0,579.95797,125714.0,5.39,6654.23569,123438.82901
2018,TX,commercial,BIO,biomass,0.0,,33.26163,0.0,0.41526,1591150.0,8.16,11714.6509,143524.63099
2018,VT,residential,TSN,estimated total solar,,,80.81832,,,315138.0,18.02,381.3091,2116.045
2018,MI,all sectors,FOS,fossil fuels,4.77,,76128.90473,0.65,783.37621,4914764.0,11.4,11954.04361,104869.49602
2018,NE,industrial,OTH,other,0.0,,0.0,0.0,0.0,61968.0,7.6,833.97619,10974.088
2018,TX,all sectors,OB2,biomass,0.0,,130.90431,0.0,9.23199,12865651.0,8.48,35993.64108,424418.628
2018,TX,commercial,SUN,solar,0.0,,1.777,0.0,0.01618,1591150.0,8.16,11714.6509,143524.63099
2018,TX,residential,TSN,estimated total solar,,,527.70491,,,11148784.0,11.2,17609.63149,157267.91301
2018,AL,all sectors,ORW,other renewables,0.0,,0.0,0.0,0.0,2607911.0,9.63,8694.4049,90280.456
2018,NC,all sectors,OTH,other,0.0,,535.05609,0.0,7.43635,5252119.0,9.25,12796.89875,138287.404
2018,NC,all sectors,COW,all coal products,9.54,,31690.46872,1.78,322.89844,5252119.0,9.25,12796.89875,138287.404
2018,DC,all sectors,PET,petroleum,0.0,,0.0,0.0,0.0,300953.0,12.03,1366.72871,11357.91
2018,NY,commercial,PET,petroleum,0.0,,13.29164,0.0,0.22716,1106650.0,14.5,11128.00269,76745.46302
2018,NY,commercial,AOR,all renewables,0.0,,220.16523,0.0,5.03963,1106650.0,14.5,11128.00269,76745.46302
2018,NY,commercial,ALL,all fuels,0.0,,1311.58748,0.0,24.97039,1106650.0,14.5,11128.00269,76745.46302
2018,IA,all sectors,ORW,other renewables,0.0,,98.13197,0.0,2.54822,1633349.0,8.92,4565.70204,51210.655
2018,IA,all sectors,OB2,biomass,0.0,,98.13197,0.0,2.54822,1633349.0,8.92,4565.70204,51210.655
2018,WA,industrial,ORW,other renewables,0.0,,10.543,0.0,0.595,27284.0,4.71,1191.15361,25263.27199
2018,WA,industrial,OBW,biomass,0.0,,10.543,0.0,0.595,27284.0,4.71,1191.15361,25263.27199
2018,MO,all sectors,WND,wind,0.0,,2834.677,0.0,25.8069,3185039.0,9.93,8148.13552,82055.835
2018,MO,all sectors,OBW,biomass,0.0,,3.03436,0.0,0.12953,3185039.0,9.93,8148.13552,82055.835
2018,MO,all sectors,NUC,nuclear,0.0,,10655.279,0.0,111.3972,3185039.0,9.93,8148.13552,82055.835
2018,NM,all sectors,TSN,estimated total solar,,,1599.00841,,,1043075.0,9.35,2249.64934,24048.61099
2018,MS,all sectors,BIO,biomass,0.0,,1439.28496,0.0,43.83993,1538140.0,9.24,4655.35712,50390.06798
2018,MS,industrial,NG,natural gas,0.0,,484.07772,0.0,7.81349,10988.0,6.0,993.09921,16549.31499
2018,MS,commercial,ALL,all fuels,0.0,,0.0,0.0,0.07409,236871.0,10.43,1515.7226,14530.226
2018,WA,commercial,OB2,biomass,0.0,,12.504,0.0,0.13434,384366.0,8.72,2562.24401,29396.404
2018,WA,commercial,BIO,biomass,0.0,,12.504,0.0,0.13434,384366.0,8.72,2562.24401,29396.404
2018,MS,all sectors,PET,petroleum,0.0,,27.30957,0.0,0.37806,1538140.0,9.24,4655.35712,50390.06798
2018,MS,all sectors,COW,all coal products,9.67,,5280.04337,0.55,60.01486,1538140.0,9.24,4655.35712,50390.06798
2018,MS,commercial,FOS,fossil fuels,0.0,,0.0,0.0,0.07409,236871.0,10.43,1515.7226,14530.226
2018,GA,industrial,PET,petroleum,0.0,,233.85395,2.08,7.07278,23065.0,6.0,1963.1781,32695.79101
2018,GA,commercial,ALL,all fuels,0.0,,6.91142,0.0,0.06311,579468.0,9.79,4633.07118,47311.67499
2018,MA,all sectors,OBW,biomass,0.0,,911.16062,0.0,17.00437,3203720.0,18.5,9859.89859,53285.02903
2018,MA,all sectors,NG,natural gas,0.0,,18385.82124,0.0,156.29167,3203720.0,18.5,9859.89859,53285.02903
2018,MA,commercial,FOS,fossil fuels,0.0,,583.03471,0.0,11.8912,408972.0,17.17,4456.59563,25952.48102
2018,MI,all sectors,PET,petroleum,0.29,,1213.51219,5.61,17.43065,4914764.0,11.4,11954.04361,104869.49602
2018,MI,all sectors,NUC,nuclear,0.0,,30478.694,0.0,318.64404,4914764.0,11.4,11954.04361,104869.49602
2018,UT,all sectors,OTH,other,0.0,,225.143,0.0,2.0497,1230882.0,8.21,2565.20947,31242.408
2018,UT,all sectors,ALL,all fuels,0.0,,39375.42428,0.0,379.36655,1230882.0,8.21,2565.20947,31242.408
2018,UT,industrial,OTH,other,0.0,,172.039,0.0,1.56624,9666.0,5.9,553.9714,9392.70901
2018,WY,residential,TSN,estimated total solar,,,4.2954,,,272427.0,11.29,310.22631,2748.356
2018,ME,industrial,TSN,estimated total solar,,,0.0383,,,3064.0,9.32,282.92172,3035.573
2018,NY,all sectors,WND,wind,0.0,,3998.33299,0.0,36.40082,8304448.0,14.83,22233.05421,149929.851
2018,NY,all sectors,NUC,nuclear,0.0,,42919.011,0.0,448.70318,8304448.0,14.83,22233.05421,149929.851
2018,VA,industrial,OBW,biomass,0.0,,17.43189,0.0,0.44037,3704.0,6.86,1216.72416,17736.93599
2018,VA,industrial,AOR,all renewables,0.0,,1554.32315,0.0,49.62082,3704.0,6.86,1216.72416,17736.93599
2018,VA,residential,TSN,estimated total solar,,,57.83245,,,3431574.0,11.73,5624.4779,47962.60602
2018,OK,residential,TSN,estimated total solar,,,7.01036,,,1764980.0,10.3,2484.03093,24116.80799
2018,CO,commercial,TSN,estimated total solar,,,234.57353,,,376104.0,10.02,2105.70848,21023.30001
2018,IN,commercial,OTH,other,0.0,,21.16163,0.0,3.44821,354730.0,10.6,2575.96229,24305.199
2018,IN,commercial,NG,natural gas,0.0,,168.21729,0.0,5.98261,354730.0,10.6,2575.96229,24305.199
2018,IA,all sectors,TSN,estimated total solar,,,137.63567,,,1633349.0,8.92,4565.70204,51210.655
2018,IA,all sectors,NUC,nuclear,0.0,,4895.399,0.0,51.17968,1633349.0,8.92,4565.70204,51210.655
2018,IA,all sectors,AOR,all renewables,0.0,,21556.67517,0.0,198.2679,1633349.0,8.92,4565.70204,51210.655
2018,IA,all sectors,ALL,all fuels,0.0,,63380.56876,0.0,647.94496,1633349.0,8.92,4565.70204,51210.655
2018,IA,industrial,ORW,other renewables,0.0,,34.66437,0.0,0.85409,7890.0,6.45,1546.01092,23952.63499
2018,IA,industrial,OBW,biomass,0.0,,34.66437,0.0,0.85409,7890.0,6.45,1546.01092,23952.63499
2018,IA,commercial,TSN,estimated total solar,,,79.72511,,,239703.0,9.68,1202.56903,12417.67099
2018,IA,commercial,OB2,biomass,0.0,,41.15229,0.0,1.19162,239703.0,9.68,1202.56903,12417.67099
2018,IA,commercial,NG,natural gas,0.0,,98.36113,0.0,2.79941,239703.0,9.68,1202.56903,12417.67099
2018,IA,commercial,AOR,all renewables,0.0,,46.56793,0.0,1.31926,239703.0,9.68,1202.56903,12417.67099
2018,IL,all sectors,TSN,estimated total solar,,,161.44392,,,5911485.0,9.6,13696.10813,142654.80801
2018,IL,all sectors,FOS,fossil fuels,8.26,,77136.76981,1.04,842.75979,5911485.0,9.6,13696.10813,142654.80801
2018,IL,industrial,AOR,all renewables,0.0,,0.0,0.0,0.0,5717.0,6.8,2998.9389,44114.71101
2018,IL,industrial,ALL,all fuels,0.0,,2807.23867,0.0,72.83596,5717.0,6.8,2998.9389,44114.71101
2018,IL,commercial,BIO,biomass,0.0,,0.0,0.0,0.0,616192.0,9.12,4631.4323,50762.829
2018,ID,industrial,OTH,other,0.0,,63.972,0.0,0.5824,28418.0,6.47,575.24741,8889.037
2018,ID,industrial,OB2,biomass,0.0,,10.66632,0.0,0.12948,28418.0,6.47,575.24741,8889.037
2018,ID,commercial,NG,natural gas,0.0,,39.34384,0.0,0.47399,110797.0,7.93,510.534,6436.89299
2018,WI,all sectors,OBW,biomass,0.0,,102.60801,0.0,1.43191,3060592.0,10.58,7508.1955,70959.54899
2018,WI,all sectors,NG,natural gas,0.0,,16798.65559,0.0,151.98589,3060592.0,10.58,7508.1955,70959.54899
2018,IL,industrial,TSN,estimated total solar,,,0.81775,,,5717.0,6.8,2998.9389,44114.71101
2018,IL,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,5717.0,6.8,2998.9389,44114.71101
2018,IL,commercial,PET,petroleum,0.0,,0.3608,0.0,0.0043,616192.0,9.12,4631.4323,50762.829
2018,IL,commercial,FOS,fossil fuels,0.0,,395.99801,0.0,6.89198,616192.0,9.12,4631.4323,50762.829
2018,IL,commercial,COW,all coal products,0.0,,31.23479,0.0,1.64387,616192.0,9.12,4631.4323,50762.829
2018,IA,industrial,FOS,fossil fuels,5.06,,2074.9914,1.03,53.66074,7890.0,6.45,1546.01092,23952.63499
2018,IA,commercial,WND,wind,0.0,,3.43,0.0,0.03123,239703.0,9.68,1202.56903,12417.67099
2018,AR,all sectors,SUN,solar,0.0,,203.413,0.0,1.85187,1621438.0,7.78,3859.00391,49602.70798
2018,AR,all sectors,NUC,nuclear,0.0,,12720.818,0.0,133.03955,1621438.0,7.78,3859.00391,49602.70798
2018,CT,all sectors,SUN,solar,0.0,,105.555,0.0,0.96096,1661837.0,18.41,5309.38875,28833.925
2018,CT,commercial,AOR,all renewables,0.0,,0.92,0.0,0.00837,153824.0,16.76,2074.9865,12381.063
2018,FL,all sectors,OBW,biomass,0.0,,2106.74336,0.0,60.74337,10673910.0,10.32,24613.58362,238565.391
2018,MI,industrial,ORW,other renewables,0.0,,2.08307,0.0,0.08606,5972.0,7.1,2187.18814,30806.02302
2018,MI,industrial,OBW,biomass,0.0,,2.08307,0.0,0.08606,5972.0,7.1,2187.18814,30806.02302
2018,MI,industrial,FOS,fossil fuels,7.76,,610.60474,0.7,31.77304,5972.0,7.1,2187.18814,30806.02302
2018,MI,commercial,OTH,other,0.0,,122.31053,0.0,4.8246,543261.0,11.15,4339.29112,38925.26799
2018,MI,residential,TSN,estimated total solar,,,34.11836,,,4365529.0,15.45,5426.83465,35131.42201
2018,SD,all sectors,TSN,estimated total solar,,,2.61598,,,476179.0,9.97,1281.52971,12856.93799
2018,FL,all sectors,COW,all coal products,8.29,,30272.20083,2.55,318.97821,10673910.0,10.32,24613.58362,238565.391
2018,IA,residential,TSN,estimated total solar,,,42.67871,,,1385756.0,12.24,1817.12209,14840.34901
2018,TX,all sectors,WND,wind,0.0,,75700.43368,0.0,689.17675,12865651.0,8.48,35993.64108,424418.628
2018,TX,all sectors,SUN,solar,0.0,,3205.647,0.0,29.1842,12865651.0,8.48,35993.64108,424418.628
2018,TX,all sectors,OBW,biomass,0.0,,130.90431,0.0,9.23199,12865651.0,8.48,35993.64108,424418.628
2018,TX,all sectors,NG,natural gas,0.0,,239713.0839,0.0,2173.65389,12865651.0,8.48,35993.64108,424418.628
2018,TX,all sectors,AOR,all renewables,0.0,,80496.16256,0.0,778.56494,12865651.0,8.48,35993.64108,424418.628
2018,HI,all sectors,PET,petroleum,0.0,,6748.94719,0.37,69.58525,496741.0,29.18,2725.0181,9337.161
2018,HI,commercial,PET,petroleum,0.0,,3.03735,0.0,0.05835,59661.0,29.9,906.8174,3033.009
2018,HI,all sectors,WND,wind,0.0,,601.934,0.0,5.48001,496741.0,29.18,2725.0181,9337.161
2018,AK,commercial,TSN,estimated total solar,,,1.0198,,,53957.0,18.58,491.6088,2646.058
2018,DC,residential,TSN,estimated total solar,,,28.52538,,,274613.0,12.84,332.86892,2592.242
2017,FL,industrial,BIO,biomass,0.0,,1967.55638,0.0,103.0875,21289.0,7.83,1299.3641,16601.94101
2017,FL,commercial,TSN,estimated total solar,,,96.32447,,,1216939.0,9.35,8881.60132,95003.68099
2017,IA,all sectors,OBW,biomass,0.0,,93.2248,0.0,2.32172,1621288.0,8.73,4272.97244,48921.99695
2017,IA,all sectors,COW,all coal products,4.81,,25358.22958,0.35,296.98388,1621288.0,8.73,4272.97244,48921.99695
2017,GA,all sectors,ORW,other renewables,0.0,,40.80044,0.0,1.12508,4892947.0,9.83,13114.68528,133456.62
2017,NV,all sectors,NG,natural gas,0.0,,26625.90415,0.0,207.42151,1429905.0,8.76,3211.68166,36657.786
2017,NV,commercial,ALL,all fuels,0.0,,126.852,0.0,1.29133,163356.0,7.96,885.74685,11122.75501
2017,ND,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,8708.0,7.63,668.78201,8762.211
2017,ND,industrial,ORW,other renewables,0.0,,1.996,0.0,0.87505,8708.0,7.63,668.78201,8762.211
2017,NM,all sectors,ORW,other renewables,0.0,,16.96397,0.0,0.34059,1033588.0,9.59,2207.6894,23009.58399
2017,NC,all sectors,TSN,estimated total solar,,,5299.65601,,,5179052.0,9.04,11880.97128,131421.31898
2017,NC,all sectors,PET,petroleum,0.0,,251.38133,1.45,3.2037,5179052.0,9.04,11880.97128,131421.31898
2017,NC,all sectors,BIO,biomass,0.0,,2812.25345,0.0,84.88017,5179052.0,9.04,11880.97128,131421.31898
2017,NJ,all sectors,TSN,estimated total solar,,,2586.49378,,,4065270.0,13.32,9777.07239,73382.94
2017,NJ,all sectors,OB2,biomass,0.0,,5.56661,0.0,0.06811,4065270.0,13.32,9777.07239,73382.94
2017,NJ,industrial,FOS,fossil fuels,0.0,,664.25231,0.0,17.47512,11773.0,10.12,742.87392,7343.012
2017,NJ,commercial,OTH,other,0.0,,143.57311,0.0,2.54681,517404.0,12.28,4663.0768,37971.40401
2017,NJ,commercial,OBW,biomass,0.0,,154.9995,0.0,2.71886,517404.0,12.28,4663.0768,37971.40401
2017,IN,commercial,AOR,all renewables,0.0,,21.00181,0.0,3.49074,352015.0,10.54,2494.59247,23656.98998
2017,VA,all sectors,SUN,solar,0.0,,313.221,0.0,2.8857,3824478.0,9.18,10234.06159,111529.73201
2017,VA,all sectors,FOS,fossil fuels,16.6,,55689.43328,1.12,482.63867,3824478.0,9.18,10234.06159,111529.73201
2017,NM,commercial,AOR,all renewables,0.0,,2.761,0.0,0.02544,143326.0,10.19,895.32049,8784.312
2017,KS,industrial,NG,natural gas,0.0,,41.24072,0.0,4.43561,24322.0,7.54,870.243,11535.075
2017,KS,industrial,BIO,biomass,0.0,,-3.188,0.0,0.0,24322.0,7.54,870.243,11535.075
2017,KS,industrial,ALL,all fuels,0.0,,42.78472,0.0,4.4792,24322.0,7.54,870.243,11535.075
2017,NY,all sectors,SUN,solar,0.0,,182.80368,0.0,1.68417,8241307.0,14.74,21366.15204,144992.43302
2017,NY,all sectors,NG,natural gas,0.0,,47271.75602,0.0,419.37169,8241307.0,14.74,21366.15204,144992.43302
2017,NY,all sectors,FOS,fossil fuels,7.95,,48639.94549,1.66,438.17908,8241307.0,14.74,21366.15204,144992.43302
2017,NY,commercial,WND,wind,0.0,,3.90951,0.0,0.03602,1089889.0,14.75,11111.27652,75333.48501
2017,NY,commercial,NG,natural gas,0.0,,847.03708,0.0,13.8466,1089889.0,14.75,11111.27652,75333.48501
2017,NY,commercial,BIO,biomass,0.0,,224.99987,0.0,5.01482,1089889.0,14.75,11111.27652,75333.48501
2017,OK,all sectors,OBW,biomass,0.0,,49.01122,0.0,4.005,2051083.0,8.2,4962.91013,60492.12799
2017,MA,commercial,OBW,biomass,0.0,,28.58522,0.0,1.00576,409715.0,15.93,4138.00362,25968.04401
2017,MT,all sectors,AOR,all renewables,0.0,,2189.638,0.0,20.54907,620353.0,8.92,1312.20916,14709.65602
2017,MI,industrial,BIO,biomass,0.0,,648.56917,0.0,21.59967,6196.0,7.19,2200.75808,30590.574
2017,MI,commercial,OBW,biomass,0.0,,134.50647,0.0,5.49366,542959.0,11.0,4217.01839,38325.32199
2017,MI,commercial,FOS,fossil fuels,0.0,,567.24472,0.0,11.65804,542959.0,11.0,4217.01839,38325.32199
2017,ND,all sectors,BIO,biomass,0.0,,1.996,0.0,0.87505,463336.0,8.78,1767.92281,20140.42599
2017,NV,all sectors,AOR,all renewables,0.0,,7856.786,0.0,72.6919,1429905.0,8.76,3211.68166,36657.786
2017,OH,industrial,TSN,estimated total solar,,,8.37622,,,18664.0,6.92,3503.10398,50650.67098
2017,OH,industrial,OTH,other,0.0,,9.39665,0.0,0.36265,18664.0,6.92,3503.10398,50650.67098
2017,OR,all sectors,NG,natural gas,0.0,,15066.37851,0.0,116.56462,1984092.0,8.81,4409.22805,50043.81603
2017,OR,industrial,ORW,other renewables,0.0,,25.26218,0.0,1.29049,24383.0,5.98,800.8559,13381.811
2017,OR,commercial,ALL,all fuels,0.0,,72.224,0.0,1.03844,233823.0,8.86,1467.50096,16570.75401
2017,OH,industrial,FOS,fossil fuels,0.0,,333.54843,0.0,23.45788,18664.0,6.92,3503.10398,50650.67098
2017,OH,commercial,SUN,solar,0.0,,3.019,0.0,0.02781,627168.0,10.05,4639.98866,46158.39903
2017,OH,commercial,AOR,all renewables,0.0,,14.7778,0.0,0.18834,627168.0,10.05,4639.98866,46158.39903
2017,UT,all sectors,OBW,biomass,0.0,,6.41431,0.0,0.36621,1200000.0,8.6,2631.5053,30589.02102
2017,UT,all sectors,NG,natural gas,0.0,,5870.85163,0.0,51.86981,1200000.0,8.6,2631.5053,30589.02102
2017,UT,commercial,PET,petroleum,0.0,,0.1072,0.0,0.00156,127113.0,8.64,1014.8466,11739.12101
2017,UT,commercial,NG,natural gas,0.0,,73.4468,0.0,0.97772,127113.0,8.64,1014.8466,11739.12101
2017,UT,commercial,AOR,all renewables,0.0,,9.956,0.0,0.10379,127113.0,8.64,1014.8466,11739.12101
2017,UT,all sectors,PET,petroleum,0.0,,38.41294,0.0,0.38265,1200000.0,8.6,2631.5053,30589.02102
2017,MI,residential,TSN,estimated total solar,,,30.73688,,,4344321.0,15.4,5078.01143,32977.374
2017,MI,all sectors,BIO,biomass,0.0,,2494.11712,0.0,49.83065,4893478.0,11.28,11496.4861,101899.09299
2017,WV,residential,TSN,estimated total solar,,,5.7198,,,858961.0,11.63,1229.6991,10573.46301
2017,MN,commercial,WND,wind,0.0,,26.481,0.0,0.24397,292859.0,10.48,2438.7738,23273.89696
2017,MN,commercial,BIO,biomass,0.0,,24.47339,0.0,3.78517,292859.0,10.48,2438.7738,23273.89696
2017,CO,residential,TSN,estimated total solar,,,316.54827,,,2288358.0,12.17,2264.55617,18614.99999
2017,FL,all sectors,NG,natural gas,0.0,,161104.58841,0.0,1247.89186,10529937.0,10.42,24286.1387,233154.549
2017,FL,all sectors,BIO,biomass,0.0,,5009.19388,0.0,166.94043,10529937.0,10.42,24286.1387,233154.549
2017,FL,industrial,TSN,estimated total solar,,,11.16264,,,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,PET,petroleum,0.0,,16.9258,0.0,0.9608,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,OBW,biomass,0.0,,381.44822,0.0,21.11374,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,AOR,all renewables,0.0,,1969.30138,0.0,103.10358,21289.0,7.83,1299.3641,16601.94101
2017,FL,industrial,ALL,all fuels,0.0,,5188.14767,0.0,160.64237,21289.0,7.83,1299.3641,16601.94101
2017,FL,commercial,SUN,solar,0.0,,3.332,0.0,0.0307,1216939.0,9.35,8881.60132,95003.68099
2017,NE,commercial,AOR,all renewables,0.0,,17.38375,0.0,0.21275,151485.0,8.85,822.11832,9293.40101
2017,ME,industrial,PET,petroleum,0.0,,13.34953,0.0,0.42097,3100.0,9.2,244.67615,2658.353
2017,ME,industrial,ORW,other renewables,0.0,,7.86719,0.0,0.2937,3100.0,9.2,244.67615,2658.353
2017,ME,commercial,BIO,biomass,0.0,,94.12799,0.0,1.88355,99331.0,12.12,474.53053,3916.786
2017,NC,industrial,OTH,other,0.0,,293.577,0.0,2.70472,10045.0,6.2,1699.3471,27393.36399
2017,NC,industrial,ORW,other renewables,0.0,,0.0,0.0,0.0,10045.0,6.2,1699.3471,27393.36399
2017,NC,industrial,COW,all coal products,6.89,,166.57813,0.88,10.19409,10045.0,6.2,1699.3471,27393.36399
2017,NC,industrial,ALL,all fuels,0.0,,1886.01633,0.0,81.65771,10045.0,6.2,1699.3471,27393.36399
